날짜,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2025-07-26,1117,구암,승차,0,0,34,51,94,183,135,174,175,160,161,150,137,174,173,128,96,91,68,46,27,1,0,0
2025-07-26,1117,구암,하차,0,0,15,49,70,122,134,136,151,137,155,132,130,140,175,143,106,116,101,74,41,3,0,0
2025-07-26,1118,현충원,승차,0,0,6,29,59,187,111,131,146,119,162,116,154,133,128,92,79,76,45,25,7,0,0,0
2025-07-26,1118,현충원,하차,0,0,11,27,42,92,111,99,103,75,59,67,111,83,123,83,78,51,68,71,21,1,0,0
2025-07-26,1119,월드컵경기장,승차,0,0,21,37,93,137,186,141,144,207,120,100,76,143,153,106,83,64,45,15,8,0,0,0
2025-07-26,1119,월드컵경기장,하차,0,0,10,40,60,137,76,75,80,91,88,104,94,111,114,143,84,77,107,102,49,15,0,0
2025-07-26,1120,노은,승차,0,0,29,59,115,178,198,215,215,265,240,238,195,215,256,238,146,143,158,88,65,3,0,0
2025-07-26,1120,노은,하차,0,0,14,35,76,175,202,174,172,212,245,222,203,278,256,248,180,161,135,150,111,27,0,0
2025-07-26,1121,지족,승차,0,0,24,41,91,85,88,86,94,99,94,100,105,98,113,72,56,50,66,20,13,0,0,0
2025-07-26,1121,지족,하차,0,0,10,27,39,93,72,38,72,68,66,82,67,73,109,87,78,92,73,77,61,14,0,0
2025-07-26,1122,반석,승차,0,0,69,114,224,361,397,380,359,398,346,304,315,355,353,274,160,170,149,152,82,0,0,0
2025-07-26,1122,반석,하차,0,0,32,97,128,214,189,183,228,272,271,271,286,334,405,317,272,303,315,267,175,39,0,0
2025-07-27,1101,판암,승차,0,5,60,72,83,194,194,192,207,191,192,194,166,139,141,122,95,66,44,30,22,0,0,0
2025-07-27,1101,판암,하차,0,5,10,45,62,83,77,95,122,97,120,172,182,183,175,145,128,135,179,131,62,18,0,0
2025-07-27,1102,신흥,승차,0,0,37,46,55,100,98,89,103,79,69,86,58,64,73,45,32,39,29,19,6,0,0,0
2025-07-27,1102,신흥,하차,0,0,5,24,26,33,35,43,43,57,40,66,64,90,97,99,62,89,84,84,38,3,0,0
2025-07-27,1103,대동,승차,0,0,50,69,77,180,167,186,137,148,111,138,116,170,155,108,69,46,35,37,17,0,0,0
2025-07-27,1103,대동,하차,0,0,13,32,51,49,56,72,95,83,91,95,119,149,139,153,122,119,164,164,73,12,0,0
2025-07-27,1104,대전,승차,0,0,18,191,220,290,387,632,675,778,689,796,896,1051,1004,720,757,871,867,760,304,3,0,0
2025-07-27,1104,대전,하차,0,0,148,298,323,416,496,583,686,625,673,666,642,639,632,493,463,428,401,354,41,4,0,0
2025-07-27,1105,중앙로,승차,0,0,19,23,28,99,115,131,209,251,427,494,582,689,724,730,637,562,907,242,108,1,0,0
2025-07-27,1105,중앙로,하차,0,0,20,26,101,174,366,455,748,789,821,767,662,718,652,386,296,154,139,84,44,7,0,0
2025-07-27,1106,중구청,승차,0,3,16,14,34,40,47,44,55,57,81,56,89,105,96,87,40,49,88,18,13,0,0,0
2025-07-27,1106,중구청,하차,0,3,7,23,16,37,73,64,80,90,95,92,112,93,104,61,43,54,63,51,24,2,0,0
2025-07-27,1107,서대전네거리,승차,0,0,57,46,84,132,154,186,161,234,175,153,151,176,198,203,148,130,125,60,49,0,0,0
2025-07-27,1107,서대전네거리,하차,0,0,29,48,79,108,156,111,125,132,161,174,183,251,281,275,163,177,250,153,97,3,0,0
2025-07-27,1108,오룡,승차,0,0,60,47,63,130,114,140,132,166,117,160,116,112,153,113,104,53,54,31,16,0,0,0
2025-07-27,1108,오룡,하차,0,0,12,45,35,91,94,133,89,77,115,104,102,136,133,127,103,122,133,109,66,3,0,0
2025-07-27,1109,용문,승차,0,0,69,95,89,172,202,388,458,300,462,445,356,366,499,296,196,206,202,77,45,0,0,0
2025-07-27,1109,용문,하차,0,0,14,50,132,471,292,303,477,301,268,305,354,308,342,304,289,257,298,191,105,0,0,0
2025-07-27,1110,탄방,승차,0,0,27,51,58,87,91,120,128,158,167,141,180,165,168,137,105,71,67,53,33,0,0,0
2025-07-27,1110,탄방,하차,0,0,20,48,62,80,152,178,133,131,161,139,128,142,184,121,96,125,149,92,63,0,0,0
2025-07-27,1111,시청,승차,0,0,28,49,68,103,114,132,140,208,256,217,268,335,392,376,260,281,193,206,115,0,0,0
2025-07-27,1111,시청,하차,0,0,18,44,79,136,155,164,215,314,291,242,222,264,258,202,196,181,354,129,78,14,0,0
2025-07-27,1112,정부청사,승차,0,0,38,23,57,96,88,108,134,146,171,161,182,179,267,191,170,177,135,68,44,0,0,0
2025-07-27,1112,정부청사,하차,0,0,29,60,51,120,198,185,184,232,171,206,194,214,215,185,155,143,253,126,64,10,0,0
2025-07-27,1113,갈마,승차,0,0,48,58,69,108,132,133,130,128,157,144,107,138,150,138,79,74,51,19,29,1,0,0
2025-07-27,1113,갈마,하차,0,0,12,14,24,50,74,94,102,115,115,138,125,123,191,142,167,140,196,162,84,15,0,0
2025-07-27,1114,월평,승차,0,0,42,54,76,117,138,151,135,172,142,129,118,121,127,110,75,78,62,33,21,1,0,0
2025-07-27,1114,월평,하차,0,0,8,22,26,54,86,85,95,94,106,154,148,147,206,141,167,167,205,170,117,11,0,0
2025-07-27,1115,갑천,승차,0,0,9,10,40,45,50,36,25,43,33,30,34,38,28,38,18,10,20,8,2,1,0,0
2025-07-27,1115,갑천,하차,0,0,7,20,9,28,17,30,28,37,39,40,42,34,35,45,36,45,52,49,31,1,0,0
2025-07-27,1116,유성온천,승차,0,0,71,121,171,307,303,327,367,422,362,359,389,455,482,414,333,251,241,140,119,7,0,0
2025-07-27,1116,유성온천,하차,0,0,44,74,129,185,225,285,293,324,422,403,454,496,531,521,424,412,606,402,209,41,0,0
2025-07-27,1117,구암,승차,0,0,20,24,46,92,104,108,110,107,146,136,119,118,118,119,89,70,59,44,14,0,0,0
2025-07-27,1117,구암,하차,0,0,11,32,66,65,82,78,103,110,92,109,83,126,185,142,124,100,128,67,40,1,0,0
2025-07-27,1118,현충원,승차,0,0,6,29,25,92,64,92,105,140,140,105,121,106,119,100,72,58,66,24,5,0,0,0
2025-07-27,1118,현충원,하차,0,0,6,31,25,64,73,50,59,57,49,60,59,68,70,64,57,64,93,92,24,9,0,0
2025-07-27,1119,월드컵경기장,승차,0,0,13,28,50,117,90,115,83,115,79,87,89,98,71,98,66,111,1548,102,6,1,0,0
2025-07-27,1119,월드컵경기장,하차,0,0,1,23,31,44,86,66,55,58,71,120,137,249,660,939,97,80,87,94,21,14,0,0
2025-07-27,1120,노은,승차,0,0,19,32,54,117,112,121,133,163,144,148,155,204,202,207,113,114,112,70,42,1,0,0
2025-07-27,1120,노은,하차,0,0,8,19,40,66,118,96,131,150,151,181,155,233,216,200,135,145,153,142,74,22,0,0
2025-07-27,1121,지족,승차,0,0,12,34,45,54,62,62,55,95,48,45,65,68,91,58,33,40,25,15,11,0,0,0
2025-07-27,1121,지족,하차,0,0,7,10,19,39,42,56,38,40,42,49,77,67,59,66,77,81,84,71,34,8,0,0
2025-07-27,1122,반석,승차,0,0,36,86,123,239,267,243,254,255,329,278,307,294,323,270,133,117,150,93,52,0,0,0
2025-07-27,1122,반석,하차,0,0,20,54,80,107,161,158,150,156,241,233,272,277,303,280,247,277,496,288,91,29,0,0
2025-07-28,1101,판암,승차,0,0,108,175,448,613,319,217,190,210,246,216,201,209,275,245,90,91,59,41,16,0,0,0
2025-07-28,1101,판암,하차,0,0,11,52,128,246,126,143,161,167,154,179,215,287,356,507,233,155,175,150,54,22,0,0
2025-07-28,1102,신흥,승차,0,0,73,107,365,443,163,98,74,87,104,73,75,89,91,104,54,28,20,14,1,0,0,0
2025-07-28,1102,신흥,하차,0,0,5,27,38,85,46,46,80,76,78,83,103,147,229,377,203,111,99,89,39,5,0,0
2025-07-28,1103,대동,승차,0,0,93,170,382,605,324,198,170,203,202,169,162,242,319,294,119,83,79,43,27,0,0,0
2025-07-28,1103,대동,하차,0,0,29,40,124,306,147,123,124,145,146,164,191,250,330,490,229,149,191,164,100,15,0,0
2025-07-28,1104,대전,승차,0,0,19,240,686,906,732,683,728,684,680,732,776,755,920,979,582,416,430,317,129,1,0,0
2025-07-28,1104,대전,하차,0,0,240,535,819,986,760,702,721,599,639,595,692,722,643,828,466,322,220,90,51,3,0,0
2025-07-28,1105,중앙로,승차,0,1,20,60,139,308,189,172,252,329,440,538,597,628,838,967,533,541,405,225,105,0,0,0
2025-07-28,1105,중앙로,하차,0,0,20,58,164,709,436,555,664,671,657,637,554,506,584,699,388,202,110,75,26,8,0,0
2025-07-28,1106,중구청,승차,0,0,29,57,134,262,123,106,85,106,100,112,147,166,216,308,109,79,56,31,11,0,0,0
2025-07-28,1106,중구청,하차,0,0,12,54,208,448,160,110,103,99,144,105,105,117,116,217,79,64,69,52,38,3,0,0
2025-07-28,1107,서대전네거리,승차,0,3,98,145,474,788,332,255,295,272,257,275,304,322,415,480,206,147,106,82,54,1,0,0
2025-07-28,1107,서대전네거리,하차,0,1,34,81,214,550,308,229,241,247,291,261,315,357,458,809,355,238,208,209,87,12,0,0
2025-07-28,1108,오룡,승차,0,1,87,119,364,685,251,206,203,161,184,163,163,246,262,597,131,89,54,49,23,5,0,0
2025-07-28,1108,오룡,하차,0,0,20,71,147,593,201,107,114,153,157,121,166,206,278,501,215,155,146,129,59,5,0,0
2025-07-28,1109,용문,승차,0,2,148,215,532,1074,401,340,365,403,420,351,356,449,454,482,233,215,199,113,124,0,0,0
2025-07-28,1109,용문,하차,0,0,29,88,202,516,475,342,324,307,392,380,403,458,553,1122,478,325,299,196,118,0,0,0
2025-07-28,1110,탄방,승차,0,0,57,113,245,447,212,185,266,228,192,209,297,318,483,784,237,137,225,180,38,0,0,0
2025-07-28,1110,탄방,하차,0,0,43,100,330,1185,481,225,173,213,301,219,207,234,313,529,241,154,112,98,65,0,0,0
2025-07-28,1111,시청,승차,0,0,52,102,222,377,239,281,352,336,359,352,456,525,829,1376,481,445,437,461,193,0,0,0
2025-07-28,1111,시청,하차,0,0,60,153,557,1842,791,408,369,325,423,372,372,401,533,646,286,194,165,86,80,6,0,0
2025-07-28,1112,정부청사,승차,0,0,42,85,181,275,262,231,273,245,223,243,341,451,779,1678,401,290,223,155,66,1,0,0
2025-07-28,1112,정부청사,하차,0,0,82,192,624,2335,636,321,260,287,306,267,260,276,364,440,216,129,134,91,57,6,0,0
2025-07-28,1113,갈마,승차,0,0,93,123,245,433,242,158,125,153,136,123,142,160,154,189,117,78,75,38,27,0,0,0
2025-07-28,1113,갈마,하차,0,0,19,44,73,135,118,108,133,124,148,148,169,170,267,457,180,144,130,128,78,7,0,0
2025-07-28,1114,월평,승차,0,0,74,118,220,448,218,170,157,176,186,155,163,166,214,328,140,102,135,65,39,1,0,0
2025-07-28,1114,월평,하차,0,0,12,33,94,293,183,174,171,151,158,187,201,213,280,473,215,173,158,123,92,8,0,0
2025-07-28,1115,갑천,승차,0,0,30,37,106,205,71,42,30,44,46,56,31,52,64,78,30,30,24,7,9,0,0,0
2025-07-28,1115,갑천,하차,0,0,7,13,34,91,35,29,33,42,35,43,42,59,80,158,67,36,40,21,22,1,0,0
2025-07-28,1116,유성온천,승차,0,1,115,245,614,1189,565,413,403,430,482,478,467,506,638,728,392,385,306,181,109,1,0,0
2025-07-28,1116,유성온천,하차,0,0,56,138,364,734,462,401,435,453,401,505,443,655,799,1331,602,415,411,387,185,17,0,0
2025-07-28,1117,구암,승차,0,0,44,76,194,382,176,147,104,159,146,124,141,153,169,210,112,76,54,32,8,0,0,0
2025-07-28,1117,구암,하차,0,0,16,67,95,222,138,116,142,131,118,118,131,166,208,323,139,118,94,71,32,7,0,0
2025-07-28,1118,현충원,승차,0,0,13,40,136,251,115,93,98,114,143,115,108,98,131,173,71,62,38,24,4,0,0,0
2025-07-28,1118,현충원,하차,0,0,14,46,100,143,83,90,77,55,40,65,69,105,105,196,70,56,52,51,32,8,0,0
2025-07-28,1119,월드컵경기장,승차,0,0,28,86,213,451,184,149,133,130,119,134,122,145,156,237,82,54,59,28,7,1,0,0
2025-07-28,1119,월드컵경기장,하차,0,0,16,50,129,234,115,104,95,89,95,84,106,140,209,343,138,110,126,91,50,16,0,0
2025-07-28,1120,노은,승차,0,0,50,88,292,474,227,223,210,204,196,198,247,228,330,371,198,176,140,128,49,1,0,0
2025-07-28,1120,노은,하차,0,0,27,52,177,364,242,212,184,196,213,259,255,292,367,582,304,194,186,157,78,9,0,0
2025-07-28,1121,지족,승차,0,0,36,59,164,218,122,96,72,101,97,116,123,117,172,408,97,55,64,41,24,0,0,0
2025-07-28,1121,지족,하차,0,0,12,39,109,492,134,82,70,86,116,73,77,93,116,213,110,73,99,81,38,13,0,0
2025-07-28,1122,반석,승차,0,6,81,201,849,1031,487,309,302,288,314,276,328,394,476,733,318,224,212,190,92,0,0,0
2025-07-28,1122,반석,하차,0,6,35,180,364,555,229,182,246,219,261,263,345,396,689,1025,372,387,345,315,134,29,0,0
2025-07-29,1101,판암,승차,0,4,117,151,462,626,333,299,210,213,228,177,199,208,258,276,91,75,71,25,22,0,0,0
2025-07-29,1101,판암,하차,0,4,11,71,145,258,115,149,167,200,160,167,254,232,346,527,199,190,178,160,65,18,0,0
2025-07-29,1102,신흥,승차,0,0,66,99,361,485,186,108,110,95,93,86,77,110,91,110,37,33,23,18,5,0,0,0
2025-07-29,1102,신흥,하차,0,0,6,33,49,97,51,52,72,98,72,68,97,146,242,324,209,121,111,96,58,7,0,0
2025-07-29,1103,대동,승차,0,0,89,174,409,608,336,196,146,219,194,175,174,197,348,295,111,90,96,47,15,7,0,0
2025-07-29,1103,대동,하차,0,0,22,44,169,297,157,108,113,161,128,151,201,239,316,482,221,168,210,191,105,33,0,0
2025-07-29,1104,대전,승차,0,0,32,215,477,658,613,684,662,837,699,788,842,834,924,991,672,461,455,333,145,9,0,0
2025-07-29,1104,대전,하차,0,0,175,421,758,969,770,677,772,655,617,589,666,812,740,780,416,349,250,200,44,8,0,0
2025-07-29,1105,중앙로,승차,0,0,22,56,146,270,186,152,224,314,451,495,573,646,817,925,549,557,518,647,151,0,0,0
2025-07-29,1105,중앙로,하차,0,0,42,50,175,675,487,505,620,723,697,705,616,643,710,775,331,184,135,85,61,9,0,0
2025-07-29,1106,중구청,승차,0,5,29,55,129,239,116,115,109,143,113,112,154,171,277,315,114,104,84,56,16,0,0,0
2025-07-29,1106,중구청,하차,0,5,15,60,185,525,211,110,119,107,154,95,112,113,177,273,94,84,72,55,29,6,0,0
2025-07-29,1107,서대전네거리,승차,0,2,113,160,502,809,317,256,268,312,242,245,287,300,478,492,192,154,146,95,62,0,0,0
2025-07-29,1107,서대전네거리,하차,0,1,39,73,203,579,293,237,258,254,317,238,278,361,512,790,356,241,246,210,80,8,0,0
2025-07-29,1108,오룡,승차,0,0,88,112,378,662,233,180,185,197,215,136,146,225,270,579,158,93,75,44,32,0,0,0
2025-07-29,1108,오룡,하차,0,0,17,51,170,576,194,127,135,133,130,120,186,232,269,511,210,157,143,142,84,3,0,0
2025-07-29,1109,용문,승차,0,2,122,214,547,1071,436,384,349,352,373,375,355,390,480,509,252,225,195,112,112,0,0,0
2025-07-29,1109,용문,하차,0,0,27,99,221,500,412,310,330,337,365,363,393,450,600,1063,457,312,323,249,139,0,0,0
2025-07-29,1110,탄방,승차,0,0,50,110,255,451,223,185,283,211,180,221,295,283,465,724,213,136,230,216,43,2,0,0
2025-07-29,1110,탄방,하차,0,0,40,106,324,1073,432,204,213,213,331,209,173,195,276,564,261,163,120,115,77,2,0,0
2025-07-29,1111,시청,승차,0,0,41,96,204,380,267,237,342,387,327,365,413,562,829,1321,440,538,456,578,202,0,5,0
2025-07-29,1111,시청,하차,0,0,61,169,580,1830,728,395,372,348,443,444,347,418,550,741,352,211,192,153,98,13,6,0
2025-07-29,1112,정부청사,승차,0,0,38,65,182,293,196,224,255,225,235,246,321,461,843,1602,409,303,277,169,91,0,0,0
2025-07-29,1112,정부청사,하차,0,0,87,200,658,2224,530,310,227,302,277,259,262,273,339,466,245,150,156,151,49,6,0,0
2025-07-29,1113,갈마,승차,0,1,79,105,275,483,211,138,141,141,130,152,134,146,193,195,114,102,83,42,31,1,0,0
2025-07-29,1113,갈마,하차,0,0,22,41,65,145,108,91,125,146,140,143,136,199,291,415,208,147,142,173,87,12,0,0
2025-07-29,1114,월평,승차,0,0,79,113,270,467,224,142,144,182,188,147,151,233,255,323,142,109,117,82,31,2,0,0
2025-07-29,1114,월평,하차,0,0,17,37,112,292,150,164,148,169,213,163,188,230,272,479,198,174,210,129,99,5,0,0
2025-07-29,1115,갑천,승차,0,0,17,39,103,208,65,40,42,33,59,40,39,43,58,66,42,26,16,10,3,1,0,0
2025-07-29,1115,갑천,하차,0,0,7,20,45,80,30,37,28,40,38,35,44,52,85,148,63,42,42,32,14,2,0,0
2025-07-29,1116,유성온천,승차,0,0,100,239,652,1217,475,370,415,447,450,403,484,526,653,741,383,339,333,207,133,3,0,0
2025-07-29,1116,유성온천,하차,0,0,74,98,347,735,466,386,406,356,384,382,438,512,798,1413,611,405,410,466,266,16,0,0
2025-07-29,1117,구암,승차,0,0,41,80,203,437,221,235,171,176,156,138,174,180,189,197,131,91,57,38,19,0,0,0
2025-07-29,1117,구암,하차,0,0,23,71,136,281,216,209,173,148,144,135,190,184,260,323,147,104,100,90,46,7,0,0
2025-07-29,1118,현충원,승차,0,0,21,32,119,254,104,98,91,107,105,119,117,115,149,213,56,46,59,20,2,0,0,0
2025-07-29,1118,현충원,하차,0,0,10,30,75,162,71,76,83,75,69,53,59,103,123,192,69,48,47,80,34,5,0,0
2025-07-29,1119,월드컵경기장,승차,0,0,24,95,234,456,175,124,124,113,132,152,155,123,203,247,79,63,51,25,10,0,0,0
2025-07-29,1119,월드컵경기장,하차,0,0,16,46,106,229,116,102,104,74,71,100,101,157,181,330,164,123,125,112,61,20,0,0
2025-07-29,1120,노은,승차,0,0,39,87,301,489,235,234,196,197,182,184,267,219,347,366,188,179,172,139,51,0,0,0
2025-07-29,1120,노은,하차,0,0,18,54,174,381,272,189,190,180,188,253,220,306,342,524,288,204,176,165,94,11,0,0
2025-07-29,1121,지족,승차,0,0,36,72,154,219,125,89,73,96,98,81,114,140,219,419,98,61,54,40,16,0,0,0
2025-07-29,1121,지족,하차,0,0,21,37,120,526,139,51,70,106,70,53,82,113,133,212,120,83,117,90,52,10,0,0
2025-07-29,1122,반석,승차,0,0,75,221,834,1082,451,319,303,289,306,335,341,404,504,740,281,248,213,177,106,0,0,0
2025-07-29,1122,반석,하차,0,0,44,163,364,578,242,214,202,225,291,228,330,410,639,1065,387,331,333,396,160,44,0,0
2025-07-30,1101,판암,승차,0,3,101,160,447,615,314,219,217,237,225,207,202,212,294,286,128,106,58,29,20,0,0,0
2025-07-30,1101,판암,하차,0,0,8,59,127,242,144,142,165,163,155,210,226,298,325,538,225,157,226,196,78,29,0,0
2025-07-30,1102,신흥,승차,0,0,70,118,342,463,204,107,101,106,99,68,74,80,111,141,57,32,26,18,6,0,0,0
2025-07-30,1102,신흥,하차,0,0,9,27,52,90,38,55,66,83,70,83,106,140,206,336,172,105,138,110,61,6,0,0
2025-07-30,1103,대동,승차,0,0,87,156,394,591,261,223,181,194,180,148,174,246,331,313,147,87,88,48,28,0,0,0
2025-07-30,1103,대동,하차,0,0,20,45,149,278,137,82,109,131,154,166,190,210,294,454,252,198,196,208,123,12,0,0
2025-07-30,1104,대전,승차,0,0,18,199,512,608,611,692,703,776,706,783,899,825,859,1040,636,521,396,366,172,7,0,0
2025-07-30,1104,대전,하차,0,0,190,394,750,970,747,668,768,615,650,676,753,809,725,788,454,316,308,190,41,11,0,0
2025-07-30,1105,중앙로,승차,0,0,24,62,141,286,187,182,247,333,481,622,569,600,898,885,624,521,887,466,157,0,0,0
2025-07-30,1105,중앙로,하차,0,0,17,56,193,735,470,499,799,690,722,689,691,755,758,829,386,192,127,99,54,6,0,0
2025-07-30,1106,중구청,승차,0,0,32,49,145,253,107,75,105,115,117,122,133,185,240,344,86,79,108,70,24,0,0,0
2025-07-30,1106,중구청,하차,0,0,15,58,172,461,181,110,151,133,126,90,117,100,165,301,105,57,70,55,47,9,0,0
2025-07-30,1107,서대전네거리,승차,0,7,107,134,473,805,303,263,288,274,261,256,266,283,405,488,217,161,154,130,77,1,0,0
2025-07-30,1107,서대전네거리,하차,0,4,43,72,194,526,271,215,265,217,270,290,312,361,526,828,371,245,225,207,117,11,0,0
2025-07-30,1108,오룡,승차,0,1,91,110,381,685,231,151,201,180,186,174,140,192,320,570,125,58,60,53,31,5,0,0
2025-07-30,1108,오룡,하차,0,0,21,58,164,597,212,149,115,132,144,140,161,190,319,507,176,159,147,154,99,6,0,0
2025-07-30,1109,용문,승차,0,5,126,190,523,1063,378,327,344,363,540,519,482,469,512,477,282,235,485,211,150,0,0,0
2025-07-30,1109,용문,하차,0,4,25,90,222,539,412,378,564,339,384,379,438,458,642,1210,706,336,307,280,126,0,0,0
2025-07-30,1110,탄방,승차,0,0,54,119,237,431,223,196,262,157,149,209,266,258,434,790,221,166,222,194,59,0,0,0
2025-07-30,1110,탄방,하차,0,0,39,96,339,1095,374,196,166,200,307,206,204,250,303,549,220,168,159,141,62,0,0,0
2025-07-30,1111,시청,승차,0,1,45,83,208,365,250,263,335,351,310,332,467,591,843,1413,413,459,433,497,173,0,0,0
2025-07-30,1111,시청,하차,0,0,74,144,553,1812,675,399,320,341,437,382,365,428,517,705,318,203,181,175,97,7,0,0
2025-07-30,1112,정부청사,승차,0,0,33,87,185,318,190,225,293,230,227,273,346,497,816,1677,385,264,283,169,70,1,0,0
2025-07-30,1112,정부청사,하차,0,0,82,194,600,2231,575,338,240,281,289,293,292,304,378,507,205,153,160,158,74,9,0,0
2025-07-30,1113,갈마,승차,0,1,60,99,236,469,198,122,140,127,118,125,146,165,174,206,126,73,84,51,23,2,0,0
2025-07-30,1113,갈마,하차,0,0,15,36,81,145,99,91,104,111,134,164,168,198,232,391,181,130,160,178,83,10,0,0
2025-07-30,1114,월평,승차,0,0,73,99,255,453,198,183,160,149,164,161,198,160,276,295,140,117,103,66,40,1,0,0
2025-07-30,1114,월평,하차,0,0,14,37,108,263,148,132,150,155,152,155,222,194,294,420,202,152,235,163,116,5,0,0
2025-07-30,1115,갑천,승차,0,0,21,35,99,219,56,43,39,36,38,43,34,37,71,89,35,23,27,4,12,0,0,0
2025-07-30,1115,갑천,하차,0,0,11,20,44,81,23,23,39,48,27,46,40,37,73,153,61,44,48,36,17,0,0,0
2025-07-30,1116,유성온천,승차,0,0,97,217,671,1231,533,435,405,424,476,418,519,570,728,750,387,335,356,213,162,4,0,0
2025-07-30,1116,유성온천,하차,0,0,69,116,361,723,457,375,419,396,382,442,538,573,811,1365,596,423,442,515,229,28,0,0
2025-07-30,1117,구암,승차,0,0,40,95,194,388,156,138,147,129,134,121,146,170,171,225,116,76,74,49,16,0,0,0
2025-07-30,1117,구암,하차,0,0,22,59,113,203,131,108,153,124,98,132,155,162,212,341,165,98,117,106,47,9,0,0
2025-07-30,1118,현충원,승차,0,0,14,36,120,230,121,98,109,106,134,94,128,115,166,200,88,55,48,32,3,0,0,0
2025-07-30,1118,현충원,하차,0,0,8,46,53,147,106,74,68,69,44,68,90,98,104,169,66,51,68,76,40,7,0,0
2025-07-30,1119,월드컵경기장,승차,0,0,24,79,232,437,178,161,140,124,136,133,125,162,224,240,94,47,59,22,6,0,0,0
2025-07-30,1119,월드컵경기장,하차,0,0,12,43,127,232,114,86,99,98,77,105,128,143,186,328,143,117,139,118,71,14,0,0
2025-07-30,1120,노은,승차,0,0,39,91,298,459,236,225,213,204,181,228,266,277,284,368,192,195,206,170,56,2,0,0
2025-07-30,1120,노은,하차,0,0,15,63,167,361,216,166,174,183,210,237,266,293,374,568,318,194,182,177,102,13,0,0
2025-07-30,1121,지족,승차,0,0,33,59,162,232,95,84,94,91,107,86,110,143,180,442,113,71,58,28,20,7,0,0
2025-07-30,1121,지족,하차,0,0,14,38,126,543,144,72,66,83,59,66,79,108,117,217,138,91,85,101,63,19,0,0
2025-07-30,1122,반석,승차,0,0,79,195,836,1040,455,349,323,327,320,312,393,468,475,772,277,217,229,165,115,0,0,0
2025-07-30,1122,반석,하차,0,0,40,154,360,567,260,173,223,239,248,280,325,420,667,1027,384,317,389,434,145,30,0,0
2025-07-31,1101,판암,승차,0,0,110,171,450,605,261,199,193,232,246,197,229,200,220,284,83,93,59,45,21,0,0,0
2025-07-31,1101,판암,하차,0,0,20,67,118,240,128,138,145,179,169,152,215,278,313,476,226,196,151,161,78,17,0,0
2025-07-31,1102,신흥,승차,0,0,67,93,331,441,173,99,90,96,119,81,60,99,116,99,62,28,33,27,8,0,0,0
2025-07-31,1102,신흥,하차,0,0,8,31,45,88,50,49,68,70,78,86,89,136,182,353,194,123,122,117,52,12,0,0
2025-07-31,1103,대동,승차,0,0,84,170,401,587,238,221,175,207,180,172,192,229,303,272,116,108,98,50,29,0,0,0
2025-07-31,1103,대동,하차,0,0,23,43,143,288,127,106,147,171,121,148,168,207,304,434,237,205,206,176,131,11,0,0
2025-07-31,1104,대전,승차,0,0,25,179,455,602,589,643,741,801,630,811,766,884,876,926,678,505,411,373,155,9,0,0
2025-07-31,1104,대전,하차,0,0,148,396,757,1021,678,747,694,646,605,630,732,846,832,863,511,389,309,211,39,11,0,0
2025-07-31,1105,중앙로,승차,0,0,31,41,145,293,163,173,232,366,455,527,612,641,859,833,603,599,799,520,168,2,0,0
2025-07-31,1105,중앙로,하차,0,0,36,54,168,713,478,493,713,739,648,723,617,672,822,855,359,231,146,84,51,5,0,0
2025-07-31,1106,중구청,승차,0,0,27,50,158,241,98,84,100,119,145,146,134,160,253,316,102,66,82,74,26,0,0,0
2025-07-31,1106,중구청,하차,0,0,11,46,170,493,154,113,97,145,143,120,143,131,149,255,80,78,58,66,38,4,0,0
2025-07-31,1107,서대전네거리,승차,0,0,106,143,456,782,288,228,316,262,279,247,248,304,408,495,185,149,162,124,77,0,0,0
2025-07-31,1107,서대전네거리,하차,0,0,44,63,204,522,294,212,261,246,255,272,266,364,542,784,369,224,214,241,103,9,0,0
2025-07-31,1108,오룡,승차,0,0,86,113,384,655,220,175,164,155,163,124,142,187,318,507,140,109,76,62,34,0,0,0
2025-07-31,1108,오룡,하차,0,0,12,50,174,613,152,120,114,130,146,155,179,186,290,512,203,152,133,123,88,0,0,0
2025-07-31,1109,용문,승차,0,0,129,197,519,1021,343,334,330,357,388,384,333,420,462,480,284,242,145,120,101,0,0,0
2025-07-31,1109,용문,하차,0,0,21,77,201,515,363,302,354,336,349,336,409,405,582,996,443,326,301,235,133,0,0,0
2025-07-31,1110,탄방,승차,0,0,50,90,240,460,206,183,227,173,181,219,250,272,447,703,227,119,291,219,41,0,0,0
2025-07-31,1110,탄방,하차,0,0,44,95,305,1038,363,211,162,202,303,212,193,237,303,560,213,130,127,139,77,0,0,0
2025-07-31,1111,시청,승차,0,0,39,99,208,363,239,250,314,308,304,324,416,542,821,1265,481,494,452,530,170,0,0,0
2025-07-31,1111,시청,하차,0,0,56,165,520,1755,618,382,326,330,419,360,342,422,557,685,358,232,175,164,77,11,0,0
2025-07-31,1112,정부청사,승차,0,0,29,83,172,307,204,231,248,235,246,300,376,568,849,1588,369,352,254,165,67,0,0,0
2025-07-31,1112,정부청사,하차,0,0,86,177,602,2156,575,248,260,285,274,313,260,293,334,467,227,147,154,143,40,14,0,0
